Not Found: /c
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 885
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 885
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 885
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 885
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /class_time/63 HTTP/1.1" 200 12228
"GET /static/face/css/utils.css HTTP/1.1" 200 106
"GET /static/face/css/class.css HTTP/1.1" 200 7245
"GET /static/jquery-3.3.1.min.js HTTP/1.1" 200 86927
"GET /static/three.min.js HTTP/1.1" 200 512218
"GET /static/OrbitControls.js HTTP/1.1" 200 22569
"GET /static/ajaxPost.js HTTP/1.1" 200 2149
"GET /static/face/javascript/datguiOptions.js HTTP/1.1" 200 13242
"GET /static/TrackballControls.js HTTP/1.1" 200 13966
"GET /static/face/javascript/variablesAndConstants.js HTTP/1.1" 200 2713
"GET /static/face/javascript/classroom/variablesAndConstants.js HTTP/1.1" 200 36434
"GET /static/face/javascript/classroom/loadObjects.js HTTP/1.1" 200 20221
"GET /static/face/javascript/classroom/moveCamera.js HTTP/1.1" 200 3257
"GET /static/face/javascript/classroom/moveComplex.js HTTP/1.1" 200 22312
"GET /static/face/javascript/classroom/moveIndividual.js HTTP/1.1" 200 7027
"GET /static/face/javascript/classroom/seqEnter.js HTTP/1.1" 200 17043
"GET /static/face/javascript/classroom/input.js HTTP/1.1" 200 6639
"GET /static/face/javascript/classroom/text.js HTTP/1.1" 200 10256
"GET /static/face/javascript/classroom/moveBody.js HTTP/1.1" 200 11444
"GET /static/face/javascript/classroom/moveExpression.js HTTP/1.1" 200 23325
"GET /static/face/javascript/classroom/seqAfterJudgement.js HTTP/1.1" 200 17275
"GET /static/face/javascript/classroom/ajaxStuff.js HTTP/1.1" 200 5442
"GET /static/face/javascript/classroom/main.js HTTP/1.1" 200 7996
"GET /static/face/javascript/classroom/timeStuff.js HTTP/1.1" 200 6878
"GET /static/dat.gui.min.js HTTP/1.1" 200 56992
"GET /static/face/javascript/classroom/previousSents.js HTTP/1.1" 200 6098
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /static/face/JSON/classroom.json HTTP/1.1" 200 25715
"GET /static/face/JSON/keyboard.png HTTP/1.1" 304 0
"GET /static/face/JSON/electronicWhiteboard.png HTTP/1.1" 304 0
"GET /static/face/JSON/Irelandopedia.png HTTP/1.1" 304 0
"GET /static/face/JSON/tia_body.json HTTP/1.1" 304 0
"GET /class_time/63 HTTP/1.1" 200 12228
"GET /static/face/JSON/mary_face.json HTTP/1.1" 304 0
"GET /static/face/JSON/tia_mouth.json HTTP/1.1" 304 0
"GET /static/face/JSON/mary_eye.json HTTP/1.1" 304 0
"GET /static/face/JSON/mary_hair.json HTTP/1.1" 304 0
"GET /static/face/JSON/fia-eye-texture.jpg HTTP/1.1" 304 0
"GET /static/face/fonts/monaco_regular.json HTTP/1.1" 304 0
"GET /static/face/JSON/speechBubble.json HTTP/1.1" 304 0
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 885
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /store_blob HTTP/1.1" 200 16
"POST /store_sent HTTP/1.1" 200 16
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 17
"POST /update_session_object HTTP/1.1" 200 894
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_judgement?sentId=712 HTTP/1.1" 200 278
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_judgement?sentId=712 HTTP/1.1" 200 278
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 894
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_judgement?sentId=712 HTTP/1.1" 200 278
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_judgement?sentId=712 HTTP/1.1" 200 278
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 894
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_judgement?sentId=712 HTTP/1.1" 200 278
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_judgement?sentId=712 HTTP/1.1" 200 278
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 894
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_judgement?sentId=712 HTTP/1.1" 200 278
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_judgement?sentId=712 HTTP/1.1" 200 278
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 894
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_judgement?sentId=712 HTTP/1.1" 200 278
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_judgement?sentId=712 HTTP/1.1" 200 278
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /store_judgement HTTP/1.1" 200 401
"GET /check_judgement?sentId=712 HTTP/1.1" 200 282
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 909
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /tts?sentence=%20I%27m%20not%20sure%20what%20you%20mean%20by%2C%20%273%27.&tiaSpeaker=true&pitch=-2&speaking_rate=0.8&sessionID=63&caller=talk&blob_no_text=false&blob_no_text_sent_id=712 HTTP/1.1" 200 88
"GET /media/synths/session63_1540312588.wav HTTP/1.1" 200 12576
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 909
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 909
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /admin/face/session/ HTTP/1.1" 200 5157
"GET /admin/jsi18n/ HTTP/1.1" 200 3185
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 909
"GET /admin/face/session/63/change/ HTTP/1.1" 200 9417
"GET /admin/jsi18n/ HTTP/1.1" 200 3185
"POST /admin/face/session/63/change/ HTTP/1.1" 302 0
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /admin/face/session/ HTTP/1.1" 200 5369
"GET /admin/jsi18n/ HTTP/1.1" 200 3185
"GET /class_time/63 HTTP/1.1" 200 12242
"GET /static/face/css/class.css HTTP/1.1" 200 7245
"GET /static/jquery-3.3.1.min.js HTTP/1.1" 200 86927
"GET /static/three.min.js HTTP/1.1" 200 512218
"GET /static/OrbitControls.js HTTP/1.1" 200 22569
"GET /static/ajaxPost.js HTTP/1.1" 200 2149
"GET /static/face/css/utils.css HTTP/1.1" 200 106
"GET /static/TrackballControls.js HTTP/1.1" 200 13966
"GET /static/dat.gui.min.js HTTP/1.1" 200 56992
"GET /static/face/javascript/datguiOptions.js HTTP/1.1" 200 13242
"GET /static/face/javascript/variablesAndConstants.js HTTP/1.1" 200 2713
"GET /static/face/javascript/classroom/variablesAndConstants.js HTTP/1.1" 200 36434
"GET /static/face/javascript/classroom/loadObjects.js HTTP/1.1" 200 20221
"GET /static/face/javascript/classroom/moveIndividual.js HTTP/1.1" 200 7027
"GET /static/face/javascript/classroom/moveComplex.js HTTP/1.1" 200 22312
"GET /static/face/javascript/classroom/moveExpression.js HTTP/1.1" 200 23325
"GET /static/face/javascript/classroom/seqEnter.js HTTP/1.1" 200 17043
"GET /static/face/javascript/classroom/moveCamera.js HTTP/1.1" 200 3257
"GET /static/face/javascript/classroom/moveBody.js HTTP/1.1" 200 11444
"GET /static/face/javascript/classroom/text.js HTTP/1.1" 200 10256
"GET /static/face/javascript/classroom/input.js HTTP/1.1" 200 6639
"GET /static/face/javascript/classroom/timeStuff.js HTTP/1.1" 200 6878
"GET /static/face/javascript/classroom/previousSents.js HTTP/1.1" 200 6098
"GET /static/face/javascript/classroom/seqAfterJudgement.js HTTP/1.1" 200 17275
"GET /static/face/javascript/classroom/main.js HTTP/1.1" 200 7996
"GET /static/face/javascript/classroom/ajaxStuff.js HTTP/1.1" 200 5442
"GET /static/face/JSON/classroom.json HTTP/1.1" 200 25715
"GET /class_time/63 HTTP/1.1" 200 12242
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 909
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 909
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 909
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 909
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 909
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=8&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
